ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1951052,Vendedor - Nova Encomenda,1,-,-,2025-09-19 18:04:29,19/09/2025 18:04,-,-,-,-,-,-,-
1932170,Vendedor - Nova Encomenda,1,-,-,2025-09-09 11:09:48,09/09/2025 11:09,-,-,-,-,-,-,-
1803612,Vendedor - Nova Encomenda,1,-,-,2025-06-30 15:35:55,30/06/2025 15:35,-,-,-,-,-,-,-
1733969,Vendedor - Nova Encomenda,1,-,-,2025-05-22 17:47:35,22/05/2025 17:47,-,-,-,-,-,-,-
1733964,Vendedor - Nova Encomenda,1,-,-,2025-05-22 17:45:57,22/05/2025 17:45,-,-,-,-,-,-,-
1613225,Vendedor - Nova Encomenda,1,-,-,2025-04-03 13:43:55,03/04/2025 13:43,-,-,-,-,-,-,-
1582260,Vendedor - Nova Encomenda,1,-,-,2025-03-25 13:42:44,25/03/2025 13:42,-,-,-,-,-,-,-
1413016,Vendedor - Nova Encomenda,1,-,-,2025-01-07 11:45:40,07/01/2025 11:45,-,-,-,-,-,-,-
1943498,Vendedor - Nova Encomenda,1,-,-,2025-09-16 17:52:32,16/09/2025 17:52,-,-,-,-,-,-,-
1939948,Vendedor - Nova Encomenda,1,-,-,2025-09-13 14:57:09,13/09/2025 14:57,-,-,-,-,-,-,-
1936666,Vendedor - Nova Encomenda,1,-,-,2025-09-10 20:05:09,10/09/2025 20:05,-,-,-,-,-,-,-
1927958,Vendedor - Nova Encomenda,1,-,-,2025-09-04 19:31:02,04/09/2025 19:31,-,-,-,-,-,-,-
1906348,Vendedor - Nova Encomenda,1,-,-,2025-08-22 17:40:39,22/08/2025 17:40,-,-,-,-,-,-,-
1875621,Vendedor - Nova Encomenda,1,-,-,2025-08-08 21:25:43,08/08/2025 21:25,-,-,-,-,-,-,-
1870389,Vendedor - Nova Encomenda,1,-,-,2025-08-05 18:39:07,05/08/2025 18:39,-,-,-,-,-,-,-
1863027,Vendedor - Nova Encomenda,1,-,-,2025-07-29 22:06:56,29/07/2025 22:06,-,-,-,-,-,-,-
1802745,Vendedor - Nova Encomenda,1,-,-,2025-06-30 13:21:09,30/06/2025 13:21,-,-,-,-,-,-,-
1799779,Vendedor - Nova Encomenda,1,-,-,2025-06-28 13:34:17,28/06/2025 13:34,-,-,-,-,-,-,-
1775938,Vendedor - Nova Encomenda,1,-,-,2025-06-16 19:27:18,16/06/2025 19:27,-,-,-,-,-,-,-
1754171,Vendedor - Nova Encomenda,1,-,-,2025-06-03 19:12:16,03/06/2025 19:12,-,-,-,-,-,-,-
1748362,Vendedor - Nova Encomenda,1,-,-,2025-05-30 14:56:29,30/05/2025 14:56,-,-,-,-,-,-,-
1745106,Vendedor - Nova Encomenda,1,-,-,2025-05-29 20:22:33,29/05/2025 20:22,-,-,-,-,-,-,-
1735283,Vendedor - Nova Encomenda,1,-,-,2025-05-23 17:32:44,23/05/2025 17:32,-,-,-,-,-,-,-
1586312,Vendedor - Nova Encomenda,1,-,-,2025-03-26 19:52:17,26/03/2025 19:52,-,-,-,-,-,-,-
1557805,Vendedor - Nova Encomenda,1,-,-,2025-03-13 21:47:57,13/03/2025 21:47,-,-,-,-,-,-,-
1547479,Vendedor - Nova Encomenda,1,-,-,2025-03-07 18:25:29,07/03/2025 18:25,-,-,-,-,-,-,-
1520242,Vendedor - Nova Encomenda,1,-,-,2025-02-20 19:16:11,20/02/2025 19:16,-,-,-,-,-,-,-
1491281,Vendedor - Nova Encomenda,1,-,-,2025-02-01 14:09:01,01/02/2025 14:09,-,-,-,-,-,-,-
1440332,Vendedor - Nova Encomenda,1,-,-,2025-01-17 17:31:31,17/01/2025 17:31,-,-,-,-,-,-,-
1719438,Vendedor - Nova Encomenda,1,-,-,2025-05-15 17:49:19,15/05/2025 17:49,-,-,-,-,-,-,-
1719363,Vendedor - Nova Encomenda,1,-,-,2025-05-15 17:23:57,15/05/2025 17:23,16/05/2025 16:53,-,0.98 dias,-,-,-,-
1719363,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-05-16 16:53:26,16/05/2025 16:53,19/05/2025 22:16,16/05/2025 16:53,3.22 dias,1.13 dias,Atrasado,4642.64,1626.55
1719363,Entregas Finalizadas Manaus,6,-,-,2025-05-19 22:16:05,19/05/2025 22:16,-,-,-,-,-,-,-
1715048,Vendedor - Nova Encomenda,1,-,-,2025-05-12 20:09:17,12/05/2025 20:09,13/05/2025 23:26,-,1.14 dias,-,-,-,-
1715048,Entregas Finalizadas Fora de Manaus,8,-,-,2025-05-13 23:26:47,13/05/2025 23:26,-,-,-,-,-,-,-
1715039,Vendedor - Nova Encomenda,1,-,-,2025-05-12 19:56:49,12/05/2025 19:56,14/05/2025 00:06,-,1.17 dias,-,-,-,-
1715039,Entregas Finalizadas Fora de Manaus,8,-,-,2025-05-14 00:06:57,14/05/2025 00:06,-,-,-,-,-,-,-
1711076,Vendedor - Nova Encomenda,1,-,-,2025-05-10 21:01:07,10/05/2025 21:01,-,-,-,-,-,-,-
1703910,Vendedor - Nova Encomenda,1,-,-,2025-05-06 17:27:10,06/05/2025 17:27,07/05/2025 12:04,-,0.78 dias,-,-,-,-
1703910,Logística - Despacho da Encomenda,2,-,00:00 Horas,2025-05-07 12:04:42,07/05/2025 12:04,07/05/2025 15:49,07/05/2025 12:04,0.16 dias,0.16 dias,Atrasado,224.42,224.42
