ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1062021,Em Preenchimento,0,-,-,2024-05-16 17:03:56,16/05/2024 17:03,16/05/2024 17:22,-,0.01 dias,-,-,-,-
1062021,Aguardando Atendimento,3,-,-,2024-05-16 17:22:11,16/05/2024 17:22,03/09/2025 11:57,-,474.77 dias,-,-,-,-
1062021,Não Coberto pela Garantia Estendida,6,marcia@takedelivery.com.br,-,2025-09-03 11:57:17,03/09/2025 11:57,03/09/2025 11:57,-,0.0 dias,-,-,-,-
1062021,Concluído,5,marcia@takedelivery.com.br,-,2025-09-03 11:57:45,03/09/2025 11:57,08/09/2025 11:57,-,5.0 dias,-,-,-,-
1062021,form - Excluído (Mais de 7 dias),X,-,-,2025-09-08 11:57:54,08/09/2025 11:57,-,-,-,-,-,-,-
1929940,Em Preenchimento,0,-,-,2025-09-07 10:32:36,07/09/2025 10:32,12/09/2025 10:33,-,5.0 dias,-,-,-,-
1929940,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-12 10:33:06,12/09/2025 10:33,17/09/2025 10:33,-,5.0 dias,-,-,-,-
1929940,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-17 10:33:53,17/09/2025 10:33,-,-,-,-,-,-,-
1945733,Em Preenchimento,0,-,-,2025-09-18 11:33:28,18/09/2025 11:33,18/09/2025 11:37,-,0.0 dias,-,-,-,-
1945733,Aguardando Atendimento,3,-,-,2025-09-18 11:37:02,18/09/2025 11:37,18/09/2025 16:17,-,0.19 dias,-,-,-,-
1945733,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-18 16:17:19,18/09/2025 16:17,-,-,-,-,-,-,-
1922115,Em Preenchimento,0,-,-,2025-09-02 10:50:50,02/09/2025 10:50,02/09/2025 11:09,-,0.01 dias,-,-,-,-
1922115,Aguardando Atendimento,3,-,-,2025-09-02 11:09:42,02/09/2025 11:09,03/09/2025 09:41,-,0.94 dias,-,-,-,-
1922115,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-03 09:41:49,03/09/2025 09:41,08/09/2025 09:42,-,5.0 dias,-,-,-,-
1922115,form - Excluído (Mais de 7 dias),X,-,-,2025-09-08 09:42:34,08/09/2025 09:42,-,-,-,-,-,-,-
1032835,Em Preenchimento,0,-,-,2024-04-20 10:58:16,20/04/2024 10:58,22/04/2024 10:58,-,2.0 dias,-,-,-,-
1032835,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2024-04-22 10:58:24,22/04/2024 10:58,22/04/2024 13:29,-,0.11 dias,-,-,-,-
1032835,Aguardando Atendimento,3,-,-,2024-04-22 13:29:40,22/04/2024 13:29,04/09/2025 13:39,-,500.01 dias,-,-,-,-
1032835,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-04 13:39:27,04/09/2025 13:39,09/09/2025 13:40,-,5.0 dias,-,-,-,-
1032835,form - Excluído (Mais de 7 dias),X,-,-,2025-09-09 13:40:22,09/09/2025 13:40,-,-,-,-,-,-,-
1933244,Em Preenchimento,0,-,-,2025-09-10 08:30:36,10/09/2025 08:30,10/09/2025 08:31,-,0.0 dias,-,-,-,-
1933244,Cancelado,7,-,-,2025-09-10 08:31:22,10/09/2025 08:31,-,-,-,-,-,-,-
1944648,Em Preenchimento,0,-,-,2025-09-17 15:21:59,17/09/2025 15:21,17/09/2025 15:22,-,0.0 dias,-,-,-,-
1944648,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-17 15:22:00,17/09/2025 15:22,-,-,-,-,-,-,-
1929355,Em Preenchimento,0,-,-,2025-09-05 21:17:26,05/09/2025 21:17,05/09/2025 21:21,-,0.0 dias,-,-,-,-
1929355,Aguardando Atendimento,3,-,-,2025-09-05 21:21:05,05/09/2025 21:21,09/09/2025 09:24,-,3.5 dias,-,-,-,-
1929355,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-09 09:24:59,09/09/2025 09:24,14/09/2025 09:25,-,5.0 dias,-,-,-,-
1929355,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 09:25:01,14/09/2025 09:25,-,-,-,-,-,-,-
1940384,Em Preenchimento,0,-,-,2025-09-15 09:16:11,15/09/2025 09:16,15/09/2025 09:21,-,0.0 dias,-,-,-,-
1940384,Aguardando Atendimento,3,-,-,2025-09-15 09:21:25,15/09/2025 09:21,17/09/2025 16:26,-,2.3 dias,-,-,-,-
1940384,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-09-17 16:26:50,17/09/2025 16:26,-,-,-,-,-,-,-
1939777,Em Preenchimento,0,-,-,2025-09-13 09:11:27,13/09/2025 09:11,13/09/2025 09:11,-,0.0 dias,-,-,-,-
1939777,Concluído,5,marcia@takedelivery.com.br,-,2025-09-13 09:11:28,13/09/2025 09:11,18/09/2025 09:12,-,5.0 dias,-,-,-,-
1939777,form - Excluído (Mais de 7 dias),X,-,-,2025-09-18 09:12:26,18/09/2025 09:12,-,-,-,-,-,-,-
1922704,Em Preenchimento,0,-,-,2025-09-02 14:18:20,02/09/2025 14:18,02/09/2025 14:25,-,0.0 dias,-,-,-,-
1922704,Aguardando Atendimento,3,-,-,2025-09-02 14:25:21,02/09/2025 14:25,03/09/2025 08:27,-,0.75 dias,-,-,-,-
1922704,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-03 08:27:26,03/09/2025 08:27,08/09/2025 08:28,-,5.0 dias,-,-,-,-
1922704,form - Excluído (Mais de 7 dias),X,-,-,2025-09-08 08:28:23,08/09/2025 08:28,-,-,-,-,-,-,-
1917984,Em Preenchimento,0,-,-,2025-09-01 09:31:35,01/09/2025 09:31,06/09/2025 09:31,-,5.0 dias,-,-,-,-
1917984,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-06 09:31:54,06/09/2025 09:31,11/09/2025 09:32,-,5.0 dias,-,-,-,-
1917984,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-11 09:32:23,11/09/2025 09:32,16/09/2025 09:32,-,5.0 dias,-,-,-,-
1917984,Cancelado,7,-,-,2025-09-16 09:32:57,16/09/2025 09:32,-,-,-,-,-,-,-
749082,Em Preenchimento,0,-,-,2023-07-31 15:09:56,31/07/2023 15:09,31/07/2023 15:10,-,0.0 dias,-,-,-,-
749082,Em Atendimento,4,bruna.silva@takedelivery.com.br,-,2023-07-31 15:10:01,31/07/2023 15:10,09/09/2025 13:33,-,770.93 dias,-,-,-,-
749082,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-09-09 13:33:57,09/09/2025 13:33,14/09/2025 13:34,-,5.0 dias,-,-,-,-
749082,form - Excluído (Mais de 7 dias),X,-,-,2025-09-14 13:34:47,14/09/2025 13:34,-,-,-,-,-,-,-
1951268,Em Preenchimento,0,-,-,2025-09-20 11:40:02,20/09/2025 11:40,20/09/2025 11:44,-,0.0 dias,-,-,-,-
1951268,Aguardando Atendimento,3,-,-,2025-09-20 11:44:50,20/09/2025 11:44,-,-,-,-,-,-,-
1934298,Em Preenchimento,0,-,-,2025-09-10 12:25:55,10/09/2025 12:25,10/09/2025 12:41,-,0.01 dias,-,-,-,-
1934298,Aguardando Atendimento,3,-,-,2025-09-10 12:41:19,10/09/2025 12:41,11/09/2025 08:48,-,0.84 dias,-,-,-,-
1934298,Concluído,5,ana.oliveira@takedelivery.com.br,-,2025-09-11 08:48:48,11/09/2025 08:48,16/09/2025 08:48,-,5.0 dias,-,-,-,-
1934298,form - Excluído (Mais de 7 dias),X,-,-,2025-09-16 08:48:50,16/09/2025 08:48,-,-,-,-,-,-,-
1928606,Em Preenchimento,0,-,-,2025-09-05 12:26:06,05/09/2025 12:26,10/09/2025 12:26,-,5.0 dias,-,-,-,-
1928606,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-09-10 12:26:20,10/09/2025 12:26,15/09/2025 12:26,-,5.0 dias,-,-,-,-
1928606,Mais de 4 Dias Sem Finalizar Respostas Robô,2,-,-,2025-09-15 12:26:34,15/09/2025 12:26,20/09/2025 12:26,-,5.0 dias,-,-,-,-
1928606,Cancelado,7,-,-,2025-09-20 12:26:39,20/09/2025 12:26,-,-,-,-,-,-,-
1922214,Em Preenchimento,0,-,-,2025-09-02 11:21:47,02/09/2025 11:21,02/09/2025 11:22,-,0.0 dias,-,-,-,-
1922214,Cancelado,7,-,-,2025-09-02 11:22:02,02/09/2025 11:22,-,-,-,-,-,-,-
1921739,Em Preenchimento,0,-,-,2025-09-01 20:49:17,01/09/2025 20:49,01/09/2025 20:50,-,0.0 dias,-,-,-,-
