ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1951069,Viabilidade,1,-,-,2025-09-19 18:14:10,19/09/2025 18:14,19/09/2025 18:14,-,0.0 dias,-,-,-,-
1951068,Viabilidade,1,-,-,2025-09-19 18:14:07,19/09/2025 18:14,19/09/2025 18:14,-,0.0 dias,-,-,-,-
1951066,Viabilidade,1,-,-,2025-09-19 18:14:03,19/09/2025 18:14,19/09/2025 18:14,-,0.0 dias,-,-,-,-
1951065,Viabilidade,1,-,-,2025-09-19 18:14:00,19/09/2025 18:14,19/09/2025 18:14,-,0.0 dias,-,-,-,-
1951063,Viabilidade,1,-,-,2025-09-19 18:13:56,19/09/2025 18:13,19/09/2025 18:13,-,0.0 dias,-,-,-,-
1947702,Viabilidade,1,-,-,2025-09-18 17:05:02,18/09/2025 17:05,19/09/2025 15:08,-,0.92 dias,-,-,-,-
1946599,Viabilidade,1,-,-,2025-09-18 13:55:39,18/09/2025 13:55,18/09/2025 13:55,-,0.0 dias,-,-,-,-
1946598,Viabilidade,1,-,-,2025-09-18 13:55:35,18/09/2025 13:55,18/09/2025 13:55,-,0.0 dias,-,-,-,-
1946597,Viabilidade,1,-,-,2025-09-18 13:55:32,18/09/2025 13:55,18/09/2025 13:55,-,0.0 dias,-,-,-,-
1946596,Viabilidade,1,-,-,2025-09-18 13:55:28,18/09/2025 13:55,18/09/2025 13:55,-,0.0 dias,-,-,-,-
1946595,Viabilidade,1,-,-,2025-09-18 13:55:25,18/09/2025 13:55,18/09/2025 13:55,-,0.0 dias,-,-,-,-
1946594,Viabilidade,1,-,-,2025-09-18 13:55:21,18/09/2025 13:55,18/09/2025 13:55,-,0.0 dias,-,-,-,-
1946593,Viabilidade,1,-,-,2025-09-18 13:55:17,18/09/2025 13:55,18/09/2025 13:55,-,0.0 dias,-,-,-,-
1946592,Viabilidade,1,-,-,2025-09-18 13:55:14,18/09/2025 13:55,18/09/2025 13:55,-,0.0 dias,-,-,-,-
1946410,Viabilidade,1,-,-,2025-09-18 13:15:28,18/09/2025 13:15,19/09/2025 14:54,-,1.07 dias,-,-,-,-
1944778,Viabilidade,1,-,-,2025-09-17 16:27:19,17/09/2025 16:27,17/09/2025 16:28,-,0.0 dias,-,-,-,-
1944778,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-09-17 16:28:14,17/09/2025 16:28,19/09/2025 09:25,-,1.71 dias,-,-,-,-
1944549,Viabilidade,1,-,-,2025-09-17 14:35:49,17/09/2025 14:35,17/09/2025 14:55,-,0.01 dias,-,-,-,-
1944549,Solicitação de Contratação,3,fabiano.uoya@nava.com.br,-,2025-09-17 14:55:52,17/09/2025 14:55,17/09/2025 14:57,-,0.0 dias,-,-,-,-
1943429,Viabilidade,1,-,-,2025-09-16 17:12:45,16/09/2025 17:12,16/09/2025 17:14,-,0.0 dias,-,-,-,-
1943429,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-09-16 17:14:20,16/09/2025 17:14,17/09/2025 15:25,-,0.92 dias,-,-,-,-
1943429,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-09-17 15:25:50,17/09/2025 15:25,19/09/2025 11:01,-,1.82 dias,-,-,-,-
1943428,Viabilidade,1,-,-,2025-09-16 17:12:42,16/09/2025 17:12,16/09/2025 17:21,-,0.01 dias,-,-,-,-
1943428,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-09-16 17:21:50,16/09/2025 17:21,16/09/2025 17:39,-,0.01 dias,-,-,-,-
1943428,Viabilidade,1,luana.leites@nava.com.br,-,2025-09-16 17:39:26,16/09/2025 17:39,17/09/2025 11:23,-,0.74 dias,-,-,-,-
1943427,Viabilidade,1,-,-,2025-09-16 17:12:39,16/09/2025 17:12,16/09/2025 17:23,-,0.01 dias,-,-,-,-
1943427,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-09-16 17:23:03,16/09/2025 17:23,16/09/2025 17:40,-,0.01 dias,-,-,-,-
1943427,Viabilidade,1,luana.leites@nava.com.br,-,2025-09-16 17:40:53,16/09/2025 17:40,17/09/2025 11:19,-,0.74 dias,-,-,-,-
1943426,Viabilidade,1,-,-,2025-09-16 17:12:36,16/09/2025 17:12,16/09/2025 17:23,-,0.01 dias,-,-,-,-
1943426,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-09-16 17:23:24,16/09/2025 17:23,17/09/2025 15:09,-,0.91 dias,-,-,-,-
1943425,Viabilidade,1,-,-,2025-09-16 17:12:33,16/09/2025 17:12,16/09/2025 17:13,-,0.0 dias,-,-,-,-
1943425,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-09-16 17:13:58,16/09/2025 17:13,17/09/2025 15:05,-,0.91 dias,-,-,-,-
1943424,Viabilidade,1,-,-,2025-09-16 17:12:30,16/09/2025 17:12,16/09/2025 17:29,-,0.01 dias,-,-,-,-
1943424,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-09-16 17:29:45,16/09/2025 17:29,17/09/2025 15:01,-,0.9 dias,-,-,-,-
1943422,Viabilidade,1,-,-,2025-09-16 17:12:27,16/09/2025 17:12,17/09/2025 11:25,-,0.76 dias,-,-,-,-
1943422,Comercial,2,kemilly.viana@nava.com.br,-,2025-09-17 11:25:38,17/09/2025 11:25,17/09/2025 14:12,-,0.12 dias,-,-,-,-
1943422,Solicitação de Contratação,3,fabiano.uoya@nava.com.br,-,2025-09-17 14:12:21,17/09/2025 14:12,17/09/2025 14:12,-,0.0 dias,-,-,-,-
1943422,Suprimentos,4,fabiano.uoya@nava.com.br,-,2025-09-17 14:12:32,17/09/2025 14:12,17/09/2025 15:20,-,0.05 dias,-,-,-,-
1943421,Viabilidade,1,-,-,2025-09-16 17:12:25,16/09/2025 17:12,16/09/2025 17:33,-,0.01 dias,-,-,-,-
1943420,Viabilidade,1,-,-,2025-09-16 17:12:22,16/09/2025 17:12,16/09/2025 17:34,-,0.02 dias,-,-,-,-
1943420,Solicitação de Contratação,3,luana.leites@nava.com.br,-,2025-09-16 17:34:40,16/09/2025 17:34,17/09/2025 14:06,-,0.86 dias,-,-,-,-
