ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1949884,📦 Pedido Criado,1,-,-,2025-09-19 12:39:19,19/09/2025 12:39,-,-,-,-,-,-,-
1949883,📦 Pedido Criado,1,-,-,2025-09-19 12:39:19,19/09/2025 12:39,-,-,-,-,-,-,-
1949882,📦 Pedido Criado,1,-,-,2025-09-19 12:39:19,19/09/2025 12:39,-,-,-,-,-,-,-
1949881,📦 Pedido Criado,1,-,-,2025-09-19 12:39:19,19/09/2025 12:39,-,-,-,-,-,-,-
1949880,📦 Pedido Criado,1,-,-,2025-09-19 12:39:19,19/09/2025 12:39,-,-,-,-,-,-,-
1949879,📦 Pedido Criado,1,-,-,2025-09-19 12:39:19,19/09/2025 12:39,-,-,-,-,-,-,-
1949878,📦 Pedido Criado,1,-,-,2025-09-19 12:39:19,19/09/2025 12:39,-,-,-,-,-,-,-
1949877,📦 Pedido Criado,1,-,-,2025-09-19 12:39:19,19/09/2025 12:39,-,-,-,-,-,-,-
1949876,📦 Pedido Criado,1,-,-,2025-09-19 12:39:19,19/09/2025 12:39,-,-,-,-,-,-,-
1949875,📦 Pedido Criado,1,-,-,2025-09-19 12:39:19,19/09/2025 12:39,-,-,-,-,-,-,-
1949874,📦 Pedido Criado,1,-,-,2025-09-19 12:39:19,19/09/2025 12:39,-,-,-,-,-,-,-
1949873,📦 Pedido Criado,1,-,-,2025-09-19 12:39:19,19/09/2025 12:39,-,-,-,-,-,-,-
1944801,📦 Pedido Criado,1,-,-,2025-09-17 16:39:23,17/09/2025 16:39,-,-,-,-,-,-,-
1944800,📦 Pedido Criado,1,-,-,2025-09-17 16:39:23,17/09/2025 16:39,-,-,-,-,-,-,-
1944799,📦 Pedido Criado,1,-,-,2025-09-17 16:39:23,17/09/2025 16:39,-,-,-,-,-,-,-
1944798,📦 Pedido Criado,1,-,-,2025-09-17 16:39:23,17/09/2025 16:39,-,-,-,-,-,-,-
1944797,📦 Pedido Criado,1,-,-,2025-09-17 16:39:23,17/09/2025 16:39,-,-,-,-,-,-,-
1944796,📦 Pedido Criado,1,-,-,2025-09-17 16:39:23,17/09/2025 16:39,-,-,-,-,-,-,-
