ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1616617,Em preenchimento,0,-,-,2025-04-03 16:56:51,03/04/2025 16:56,03/04/2025 16:57,-,0.0 dias,-,-,-,-
1616617,Concluído,4,-,-,2025-04-03 16:57:04,03/04/2025 16:57,-,-,-,-,-,-,-
1616614,Em preenchimento,0,-,-,2025-04-03 16:54:01,03/04/2025 16:54,03/04/2025 16:54,-,0.0 dias,-,-,-,-
1616614,Concluído,4,-,-,2025-04-03 16:54:09,03/04/2025 16:54,-,-,-,-,-,-,-
1616612,Em preenchimento,0,-,-,2025-04-03 16:52:34,03/04/2025 16:52,03/04/2025 16:52,-,0.0 dias,-,-,-,-
1616612,Aguardando Atendimento,1,-,-,2025-04-03 16:52:41,03/04/2025 16:52,03/04/2025 16:52,-,0.0 dias,-,-,-,-
1616612,Concluído,4,-,-,2025-04-03 16:52:42,03/04/2025 16:52,-,-,-,-,-,-,-
1616609,Em preenchimento,0,-,-,2025-04-03 16:50:11,03/04/2025 16:50,03/04/2025 16:50,-,0.0 dias,-,-,-,-
1616609,Aguardando Atendimento,1,-,-,2025-04-03 16:50:21,03/04/2025 16:50,03/04/2025 16:50,-,0.0 dias,-,-,-,-
1616609,Concluído,4,-,-,2025-04-03 16:50:22,03/04/2025 16:50,-,-,-,-,-,-,-
1616608,Em preenchimento,0,-,-,2025-04-03 16:49:43,03/04/2025 16:49,03/04/2025 16:50,-,0.0 dias,-,-,-,-
1616608,Concluído,4,admin-ale,-,2025-04-03 16:50:00,03/04/2025 16:50,-,-,-,-,-,-,-
1616509,Em preenchimento,0,-,-,2025-04-03 16:43:36,03/04/2025 16:43,03/04/2025 16:43,-,0.0 dias,-,-,-,-
1616509,Aguardando Atendimento,1,-,-,2025-04-03 16:43:42,03/04/2025 16:43,03/04/2025 16:44,-,0.0 dias,-,-,-,-
1616509,Concluído,4,admin-ale,-,2025-04-03 16:44:00,03/04/2025 16:44,-,-,-,-,-,-,-
1616155,Em preenchimento,0,-,-,2025-04-03 16:31:44,03/04/2025 16:31,03/04/2025 16:43,-,0.01 dias,-,-,-,-
1616155,Concluído,4,admin-ale,-,2025-04-03 16:43:26,03/04/2025 16:43,-,-,-,-,-,-,-
1616032,Em preenchimento,0,-,-,2025-04-03 16:27:26,03/04/2025 16:27,03/04/2025 16:31,-,0.0 dias,-,-,-,-
1616032,Concluído,4,admin-ale,-,2025-04-03 16:31:39,03/04/2025 16:31,-,-,-,-,-,-,-
1616011,Em preenchimento,0,-,-,2025-04-03 16:26:24,03/04/2025 16:26,03/04/2025 16:27,-,0.0 dias,-,-,-,-
1616011,Cancelado,X,admin-ale,-,2025-04-03 16:27:20,03/04/2025 16:27,-,-,-,-,-,-,-
1615995,Em preenchimento,0,-,-,2025-04-03 16:25:54,03/04/2025 16:25,03/04/2025 16:26,-,0.0 dias,-,-,-,-
1615995,Concluído,4,admin-ale,-,2025-04-03 16:26:14,03/04/2025 16:26,-,-,-,-,-,-,-
1615942,Em preenchimento,0,-,-,2025-04-03 16:24:09,03/04/2025 16:24,03/04/2025 16:24,-,0.0 dias,-,-,-,-
1615942,Aguardando Atendimento,1,-,-,2025-04-03 16:24:19,03/04/2025 16:24,03/04/2025 16:25,-,0.0 dias,-,-,-,-
1615942,Concluído,4,admin-ale,-,2025-04-03 16:25:45,03/04/2025 16:25,-,-,-,-,-,-,-
1615613,Em preenchimento,0,-,-,2025-04-03 16:10:01,03/04/2025 16:10,03/04/2025 16:10,-,0.0 dias,-,-,-,-
1615613,Aguardando Atendimento,1,-,-,2025-04-03 16:10:14,03/04/2025 16:10,03/04/2025 16:24,-,0.01 dias,-,-,-,-
1615613,Concluído,4,admin-ale,-,2025-04-03 16:24:03,03/04/2025 16:24,-,-,-,-,-,-,-
1474297,Em preenchimento,0,-,-,2025-01-28 10:42:48,28/01/2025 10:42,28/01/2025 10:42,-,0.0 dias,-,-,-,-
