ID do Card,Responsável,Whatsapp Nome Fornecedor,Whatsapp Número Fornecedor,Status,Data de Criação,Última Alteração,Prazo Etapa,Etiquetas,Prioridade,Link do contrato,Código do Pedido,Id da card do contrato,01 - NOME CARD,NRO_NF,BANCO_PAGTO,CNPJ,CODCOLIGADA,COD_CCUSTO,COD_FORNECEDOR,CONTRATO_ZAPFORM,DATAPREVBAIXA,DESIGNACAO_CLIENTE_ZAPFORM,DTCRIACAO_NF,DTEMISSAO_NF,EMPRESA,HIST_LANC_FINANCEIRO,NOME_CCUSTO,NOME_FANTASIA,NRO_PEDIDO,NRO_ZAPFORM,OBS_NOTA,PARCELA_FIN,PREV_REC_PEDIDO,RAZÃO_SOCIAL,STATUS,STATUS_NF,STATUS_PAGAMENTO,STATUS_PEDIDO,USERCRIACAO_NF,VALOR_NF,VALOR_PEDIDO,VENCIMENTO_NF,ULTIMA_DATA_DO_STATUS,ULTIMO_STATUS_DA_ORDEM      ,QUEM_ALTEROU_POR_ULTIMO       ,ORIGEM_DA_ACAO,ULTIMA_DATA_DO_STATUS_HUMANA,ULTIMO_STATUS_DA_ORDEM_HUMANA,QUEM_ALTEROU_POR_ULTIMO_HUMANA,ORIGEM_DA_ACAO_HUMANA
1949884,A definir,TEC SUL INTERNET,554199414802,📦 Pedido Criado,19/09/2025,19/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1949854,6;1327367,1949854,"PEDIDO DE CONEXÃO NOVA - PRSD000122 -  MINISTÉRIO TRABALHO EMPREGO  -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paranaguá
",,,40.905.452/0001-37,6.0,,32894.0,https://app.zapform.com.br/c/707/workflow/1949854,-,PRSD000122,-,-,NAVA SERVICES,,,TEC SUL INTERNET LTDA,32864.0,1949854.0,,,20/09/2026,TEC SUL INTERNET,,,,A Faturar,,,500.0,-,19/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,19/09/2025,📦 Pedido Criado,-,creation
1949883,A definir,TEC SUL INTERNET,554199414802,📦 Pedido Criado,19/09/2025,19/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1949854,6;1327366,1949854,"PEDIDO DE CONEXÃO NOVA - PRSD000122 -  MINISTÉRIO TRABALHO EMPREGO  -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paranaguá
",,,40.905.452/0001-37,6.0,,32894.0,https://app.zapform.com.br/c/707/workflow/1949854,-,PRSD000122,-,-,NAVA SERVICES,,,TEC SUL INTERNET LTDA,32863.0,1949854.0,,,20/08/2026,TEC SUL INTERNET,,,,A Faturar,,,500.0,-,19/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,19/09/2025,📦 Pedido Criado,-,creation
1949882,A definir,TEC SUL INTERNET,554199414802,📦 Pedido Criado,19/09/2025,19/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1949854,6;1327362,1949854,"PEDIDO DE CONEXÃO NOVA - PRSD000122 -  MINISTÉRIO TRABALHO EMPREGO  -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paranaguá
",,,40.905.452/0001-37,6.0,,32894.0,https://app.zapform.com.br/c/707/workflow/1949854,-,PRSD000122,-,-,NAVA SERVICES,,,TEC SUL INTERNET LTDA,32859.0,1949854.0,,,20/04/2026,TEC SUL INTERNET,,,,A Faturar,,,500.0,-,19/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,19/09/2025,📦 Pedido Criado,-,creation
1949881,A definir,TEC SUL INTERNET,554199414802,📦 Pedido Criado,19/09/2025,19/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1949854,6;1327364,1949854,"PEDIDO DE CONEXÃO NOVA - PRSD000122 -  MINISTÉRIO TRABALHO EMPREGO  -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paranaguá
",,,40.905.452/0001-37,6.0,,32894.0,https://app.zapform.com.br/c/707/workflow/1949854,-,PRSD000122,-,-,NAVA SERVICES,,,TEC SUL INTERNET LTDA,32861.0,1949854.0,,,20/06/2026,TEC SUL INTERNET,,,,A Faturar,,,500.0,-,19/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,19/09/2025,📦 Pedido Criado,-,creation
1949880,A definir,TEC SUL INTERNET,554199414802,📦 Pedido Criado,19/09/2025,19/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1949854,6;1327365,1949854,"PEDIDO DE CONEXÃO NOVA - PRSD000122 -  MINISTÉRIO TRABALHO EMPREGO  -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paranaguá
",,,40.905.452/0001-37,6.0,,32894.0,https://app.zapform.com.br/c/707/workflow/1949854,-,PRSD000122,-,-,NAVA SERVICES,,,TEC SUL INTERNET LTDA,32862.0,1949854.0,,,20/07/2026,TEC SUL INTERNET,,,,A Faturar,,,500.0,-,19/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,19/09/2025,📦 Pedido Criado,-,creation
1949879,A definir,TEC SUL INTERNET,554199414802,📦 Pedido Criado,19/09/2025,19/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1949854,6;1327363,1949854,"PEDIDO DE CONEXÃO NOVA - PRSD000122 -  MINISTÉRIO TRABALHO EMPREGO  -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paranaguá
",,,40.905.452/0001-37,6.0,,32894.0,https://app.zapform.com.br/c/707/workflow/1949854,-,PRSD000122,-,-,NAVA SERVICES,,,TEC SUL INTERNET LTDA,32860.0,1949854.0,,,20/05/2026,TEC SUL INTERNET,,,,A Faturar,,,500.0,-,19/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,19/09/2025,📦 Pedido Criado,-,creation
1949878,A definir,TEC SUL INTERNET,554199414802,📦 Pedido Criado,19/09/2025,19/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1949854,6;1327361,1949854,"PEDIDO DE CONEXÃO NOVA - PRSD000122 -  MINISTÉRIO TRABALHO EMPREGO  -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paranaguá
",,,40.905.452/0001-37,6.0,,32894.0,https://app.zapform.com.br/c/707/workflow/1949854,-,PRSD000122,-,-,NAVA SERVICES,,,TEC SUL INTERNET LTDA,32858.0,1949854.0,,,20/03/2026,TEC SUL INTERNET,,,,A Faturar,,,500.0,-,19/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,19/09/2025,📦 Pedido Criado,-,creation
1949877,A definir,TEC SUL INTERNET,554199414802,📦 Pedido Criado,19/09/2025,19/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1949854,6;1327359,1949854,"PEDIDO DE CONEXÃO NOVA - PRSD000122 -  MINISTÉRIO TRABALHO EMPREGO  -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paranaguá
",,,40.905.452/0001-37,6.0,,32894.0,https://app.zapform.com.br/c/707/workflow/1949854,-,PRSD000122,-,-,NAVA SERVICES,,,TEC SUL INTERNET LTDA,32856.0,1949854.0,,,20/01/2026,TEC SUL INTERNET,,,,A Faturar,,,500.0,-,19/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,19/09/2025,📦 Pedido Criado,-,creation
1949876,A definir,TEC SUL INTERNET,554199414802,📦 Pedido Criado,19/09/2025,19/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1949854,6;1327358,1949854,"PEDIDO DE CONEXÃO NOVA - PRSD000122 -  MINISTÉRIO TRABALHO EMPREGO  -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paranaguá
",,,40.905.452/0001-37,6.0,,32894.0,https://app.zapform.com.br/c/707/workflow/1949854,-,PRSD000122,-,-,NAVA SERVICES,,,TEC SUL INTERNET LTDA,32855.0,1949854.0,,,20/12/2025,TEC SUL INTERNET,,,,A Faturar,,,500.0,-,19/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,19/09/2025,📦 Pedido Criado,-,creation
1949875,A definir,TEC SUL INTERNET,554199414802,📦 Pedido Criado,19/09/2025,19/09/2025,-,-,Sem prioridade,https://app.zapform.com.br/c/707/workflow/1949854,6;1327360,1949854,"PEDIDO DE CONEXÃO NOVA - PRSD000122 -  MINISTÉRIO TRABALHO EMPREGO  -  - IP DEDICADO/30 OU IP COPORTATIVO 1  - ARTE Paranaguá
",,,40.905.452/0001-37,6.0,,32894.0,https://app.zapform.com.br/c/707/workflow/1949854,-,PRSD000122,-,-,NAVA SERVICES,,,TEC SUL INTERNET LTDA,32857.0,1949854.0,,,20/02/2026,TEC SUL INTERNET,,,,A Faturar,,,500.0,-,19/09/2025,📦 Pedido Criado,integracao-projetoisp,web-front,19/09/2025,📦 Pedido Criado,-,creation
