ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1907973,🤖 Respondendo Chat,0,-,-,2025-08-25 13:45:12,25/08/2025 13:45,25/08/2025 13:54,-,0.01 dias,-,-,-,-
1907973,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-25 13:54:21,25/08/2025 13:54,25/08/2025 14:02,-,0.01 dias,-,-,-,-
1907973,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-08-25 14:02:44,25/08/2025 14:02,25/08/2025 14:10,-,0.01 dias,-,-,-,-
1907973,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-08-25 14:10:38,25/08/2025 14:10,26/08/2025 14:31,-,1.01 dias,-,-,-,-
1907973,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-08-26 14:31:37,26/08/2025 14:31,26/08/2025 14:45,-,0.01 dias,-,-,-,-
1907973,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-08-26 14:45:58,26/08/2025 14:45,05/09/2025 16:55,-,10.09 dias,-,-,-,-
1947888,🤖 Respondendo Chat,0,-,-,2025-09-18 19:36:13,18/09/2025 19:36,19/09/2025 19:36,-,1.0 dias,-,-,-,-
1907181,🤖 Respondendo Chat,0,-,-,2025-08-24 22:12:09,24/08/2025 22:12,25/08/2025 13:18,-,0.63 dias,-,-,-,-
1907181,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-25 13:18:40,25/08/2025 13:18,25/08/2025 13:31,-,0.01 dias,-,-,-,-
1907181,🤔 Em Análise Parte1,5,talita.prates@ppgj.com.br,-,2025-08-25 13:31:59,25/08/2025 13:31,11/09/2025 16:00,-,17.1 dias,-,-,-,-
1907181,👍 Confirmação de Agendamento,C,talita.prates@ppgj.com.br,-,2025-09-11 16:00:48,11/09/2025 16:00,11/09/2025 17:14,-,0.05 dias,-,-,-,-
1907181,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,talita.prates@ppgj.com.br,-,2025-09-11 17:14:50,11/09/2025 17:14,12/09/2025 14:12,-,0.87 dias,-,-,-,-
1907181,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-09-12 14:12:18,12/09/2025 14:12,12/09/2025 14:22,-,0.01 dias,-,-,-,-
1907181,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-12 14:22:46,12/09/2025 14:22,12/09/2025 17:19,-,0.12 dias,-,-,-,-
1804274,🤖 Respondendo Chat,0,-,-,2025-07-01 10:02:02,01/07/2025 10:02,01/07/2025 13:40,-,0.15 dias,-,-,-,-
1804274,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-07-01 13:40:01,01/07/2025 13:40,01/07/2025 15:15,-,0.07 dias,-,-,-,-
1804274,👍 Confirmação de Agendamento,C,pasquali@pasquali.com.br,-,2025-07-01 15:15:20,01/07/2025 15:15,01/07/2025 15:24,-,0.01 dias,-,-,-,-
1804274,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,pasquali@pasquali.com.br,-,2025-07-01 15:24:27,01/07/2025 15:24,03/07/2025 09:45,-,1.76 dias,-,-,-,-
1804274,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,pasquali@pasquali.com.br,-,2025-07-03 09:45:10,03/07/2025 09:45,03/07/2025 10:12,-,0.02 dias,-,-,-,-
1912210,🤖 Respondendo Chat,0,-,-,2025-08-27 14:36:52,27/08/2025 14:36,27/08/2025 14:40,-,0.0 dias,-,-,-,-
1912210,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-27 14:40:53,27/08/2025 14:40,27/08/2025 15:19,-,0.03 dias,-,-,-,-
1912210,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-08-27 15:19:56,27/08/2025 15:19,27/08/2025 15:47,-,0.02 dias,-,-,-,-
1912210,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-08-27 15:47:32,27/08/2025 15:47,28/08/2025 09:35,-,0.74 dias,-,-,-,-
1912210,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-08-28 09:35:14,28/08/2025 09:35,28/08/2025 09:46,-,0.01 dias,-,-,-,-
1908084,🤖 Respondendo Chat,0,-,-,2025-08-25 14:43:30,25/08/2025 14:43,25/08/2025 14:52,-,0.01 dias,-,-,-,-
1908084,🧑‍💻1️⃣✅  Apto Vaga 1,2,-,-,2025-08-25 14:52:58,25/08/2025 14:52,25/08/2025 14:58,-,0.0 dias,-,-,-,-
1908084,👍 Confirmação de Agendamento,C,julia.bevilacqua@ppgj.com.br,-,2025-08-25 14:58:08,25/08/2025 14:58,25/08/2025 15:04,-,0.0 dias,-,-,-,-
1908084,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-08-25 15:04:54,25/08/2025 15:04,26/08/2025 10:30,-,0.81 dias,-,-,-,-
1908084,🧑‍🧑‍🧒‍🧒 Entrevista Individual,7,julia.bevilacqua@ppgj.com.br,-,2025-08-26 10:30:58,26/08/2025 10:30,26/08/2025 10:43,-,0.01 dias,-,-,-,-
1887616,🤖 Respondendo Chat,0,-,-,2025-08-18 08:46:22,18/08/2025 08:46,18/08/2025 08:51,-,0.0 dias,-,-,-,-
1887616,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-08-18 08:51:50,18/08/2025 08:51,18/08/2025 09:12,-,0.01 dias,-,-,-,-
1887616,👍 Confirmação de Agendamento,C,mariajulia.souza@ppgj.com.br,-,2025-08-18 09:12:40,18/08/2025 09:12,18/08/2025 09:30,-,0.01 dias,-,-,-,-
1887616,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-08-18 09:30:28,18/08/2025 09:30,18/08/2025 13:59,-,0.19 dias,-,-,-,-
