ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1949854,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-09-19 12:37:57,19/09/2025 12:37,19/09/2025 12:38,-,0.0 dias,-,-,-,-
1949854,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-09-19 12:38:44,19/09/2025 12:38,19/09/2025 12:39,-,0.0 dias,-,-,-,-
1949854,Contrato Ativo,2,integracao-projetoisp,-,2025-09-19 12:39:25,19/09/2025 12:39,-,-,-,-,-,-,-
1944788,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-09-17 16:38:36,17/09/2025 16:38,17/09/2025 16:38,-,0.0 dias,-,-,-,-
1944788,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-09-17 16:38:52,17/09/2025 16:38,17/09/2025 16:39,-,0.0 dias,-,-,-,-
1944788,Contrato Ativo,2,integracao-projetoisp,-,2025-09-17 16:39:29,17/09/2025 16:39,-,-,-,-,-,-,-
1944405,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-09-17 13:19:25,17/09/2025 13:19,17/09/2025 13:19,-,0.0 dias,-,-,-,-
1944405,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-09-17 13:19:48,17/09/2025 13:19,17/09/2025 13:20,-,0.0 dias,-,-,-,-
1944405,Contrato Ativo,2,integracao-projetoisp,-,2025-09-17 13:20:18,17/09/2025 13:20,-,-,-,-,-,-,-
1944313,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-09-17 12:38:48,17/09/2025 12:38,17/09/2025 12:39,-,0.0 dias,-,-,-,-
1944313,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-09-17 12:39:18,17/09/2025 12:39,17/09/2025 12:40,-,0.0 dias,-,-,-,-
1944313,Contrato Ativo,2,integracao-projetoisp,-,2025-09-17 12:40:20,17/09/2025 12:40,-,-,-,-,-,-,-
1944283,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-09-17 12:30:08,17/09/2025 12:30,17/09/2025 12:31,-,0.0 dias,-,-,-,-
1944283,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-09-17 12:31:58,17/09/2025 12:31,17/09/2025 12:32,-,0.0 dias,-,-,-,-
1944283,Contrato Ativo,2,integracao-projetoisp,-,2025-09-17 12:32:34,17/09/2025 12:32,17/09/2025 12:55,-,0.02 dias,-,-,-,-
1944283,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-09-17 12:55:02,17/09/2025 12:55,17/09/2025 12:56,-,0.0 dias,-,-,-,-
1944283,Contrato Ativo,2,vinicius.alexandre@nava.com.br,-,2025-09-17 12:56:43,17/09/2025 12:56,17/09/2025 12:57,-,0.0 dias,-,-,-,-
1944283,Aguardando Verificação/Aprovação (NAVA),0,vinicius.alexandre@nava.com.br,-,2025-09-17 12:57:42,17/09/2025 12:57,17/09/2025 13:00,-,0.0 dias,-,-,-,-
1944283,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-09-17 13:00:04,17/09/2025 13:00,17/09/2025 13:01,-,0.0 dias,-,-,-,-
1944283,Contrato Ativo,2,integracao-projetoisp,-,2025-09-17 13:01:07,17/09/2025 13:01,-,-,-,-,-,-,-
1944086,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-09-17 10:40:03,17/09/2025 10:40,17/09/2025 10:40,-,0.0 dias,-,-,-,-
1944086,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-09-17 10:40:38,17/09/2025 10:40,17/09/2025 10:41,-,0.0 dias,-,-,-,-
1944086,Contrato Ativo,2,integracao-projetoisp,-,2025-09-17 10:41:10,17/09/2025 10:41,17/09/2025 10:42,-,0.0 dias,-,-,-,-
1944086,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-09-17 10:42:17,17/09/2025 10:42,17/09/2025 10:42,-,0.0 dias,-,-,-,-
1944086,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-09-17 10:42:26,17/09/2025 10:42,17/09/2025 10:43,-,0.0 dias,-,-,-,-
1944086,Contrato Ativo,2,integracao-projetoisp,-,2025-09-17 10:43:08,17/09/2025 10:43,-,-,-,-,-,-,-
1943928,Aguardando Verificação/Aprovação (NAVA),0,-,-,2025-09-17 09:40:04,17/09/2025 09:40,17/09/2025 09:41,-,0.0 dias,-,-,-,-
1943928,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-09-17 09:41:51,17/09/2025 09:41,17/09/2025 09:42,-,0.0 dias,-,-,-,-
1943928,Contrato Ativo,2,integracao-projetoisp,-,2025-09-17 09:42:24,17/09/2025 09:42,17/09/2025 09:43,-,0.0 dias,-,-,-,-
1943928,Aguardando Verificação/Aprovação (NAVA),0,integracao-projetoisp,-,2025-09-17 09:43:41,17/09/2025 09:43,17/09/2025 09:44,-,0.0 dias,-,-,-,-
1943928,Enviado para o RM (Integração),1,integracao-projetoisp,-,2025-09-17 09:44:10,17/09/2025 09:44,17/09/2025 09:44,-,0.0 dias,-,-,-,-
