ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1619643,Análise,1,-,-,2025-04-04 16:00:01,04/04/2025 16:00,04/04/2025 16:00,-,0.0 dias,-,-,-,-
1619643,A Fazer,A,julio.camargo@nava.com.br,-,2025-04-04 16:00:02,04/04/2025 16:00,08/04/2025 15:56,-,4.0 dias,-,-,-,-
1619643,Em Progresso,C,julio.camargo@nava.com.br,-,2025-04-08 15:56:55,08/04/2025 15:56,23/05/2025 15:49,-,44.99 dias,-,-,-,-
1619643,Concluído,E,julio.camargo@nava.com.br,-,2025-05-23 15:49:10,23/05/2025 15:49,-,-,-,-,-,-,-
1563408,Análise,1,-,-,2025-03-17 16:54:57,17/03/2025 16:54,18/03/2025 10:27,-,0.73 dias,-,-,-,-
1563408,A Fazer,A,julio.camargo@nava.com.br,-,2025-03-18 10:27:49,18/03/2025 10:27,14/04/2025 15:33,-,27.21 dias,-,-,-,-
1563408,Cancelado,X,julio.camargo@nava.com.br,-,2025-04-14 15:33:46,14/04/2025 15:33,-,-,-,-,-,-,-
1557588,Análise,1,-,-,2025-03-13 17:43:48,13/03/2025 17:43,13/03/2025 17:43,-,0.0 dias,-,-,-,-
1557588,A Fazer,A,fernanda.alvarez@nava.com.br,-,2025-03-13 17:43:48,13/03/2025 17:43,13/03/2025 17:44,-,0.0 dias,-,-,-,-
1557588,Impedimento,B,fernanda.alvarez@nava.com.br,-,2025-03-13 17:44:41,13/03/2025 17:44,18/03/2025 10:38,-,4.7 dias,-,-,-,-
1557588,Concluído,E,celiene.pinho@nava.com.br,-,2025-03-18 10:38:35,18/03/2025 10:38,-,-,-,-,-,-,-
1552621,Análise,1,-,-,2025-03-11 16:30:03,11/03/2025 16:30,11/03/2025 16:30,-,0.0 dias,-,-,-,-
1552621,A Fazer,A,fernanda.alvarez@nava.com.br,-,2025-03-11 16:30:04,11/03/2025 16:30,11/03/2025 16:31,-,0.0 dias,-,-,-,-
1552621,Impedimento,B,fernanda.alvarez@nava.com.br,-,2025-03-11 16:31:27,11/03/2025 16:31,12/03/2025 08:53,-,0.68 dias,-,-,-,-
1552621,A Fazer,A,fernanda.alvarez@nava.com.br,-,2025-03-12 08:53:51,12/03/2025 08:53,13/03/2025 15:56,-,1.29 dias,-,-,-,-
1552621,Impedimento,B,fernanda.alvarez@nava.com.br,-,2025-03-13 15:56:37,13/03/2025 15:56,13/03/2025 17:09,-,0.05 dias,-,-,-,-
1552621,Em Progresso,C,fernanda.alvarez@nava.com.br,-,2025-03-13 17:09:20,13/03/2025 17:09,26/03/2025 14:02,-,12.87 dias,-,-,-,-
1552621,Cancelado,X,admin-ale,-,2025-03-26 14:02:40,26/03/2025 14:02,-,-,-,-,-,-,-
1546881,Análise,1,-,-,2025-03-07 12:24:32,07/03/2025 12:24,07/03/2025 12:25,-,0.0 dias,-,-,-,-
1546881,Aprovação B2,3,admin-ale,-,2025-03-07 12:25:07,07/03/2025 12:25,07/03/2025 14:04,-,0.07 dias,-,-,-,-
1546881,Planejamento,6,admin-ale,-,2025-03-07 14:04:30,07/03/2025 14:04,10/03/2025 19:22,-,3.22 dias,-,-,-,-
1546881,Em Teste,D,admin-ale,-,2025-03-10 19:22:40,10/03/2025 19:22,14/03/2025 16:29,-,3.88 dias,-,-,-,-
1546881,Concluído,E,fernanda.alvarez@nava.com.br,-,2025-03-14 16:29:05,14/03/2025 16:29,-,-,-,-,-,-,-
1546880,Análise,1,-,-,2025-03-07 12:24:28,07/03/2025 12:24,07/03/2025 12:25,-,0.0 dias,-,-,-,-
1546880,Aprovação B2,3,admin-ale,-,2025-03-07 12:25:06,07/03/2025 12:25,07/03/2025 14:04,-,0.07 dias,-,-,-,-
1546880,Planejamento,6,admin-ale,-,2025-03-07 14:04:19,07/03/2025 14:04,10/03/2025 19:22,-,3.22 dias,-,-,-,-
1546880,Em Teste,D,admin-ale,-,2025-03-10 19:22:40,10/03/2025 19:22,14/03/2025 16:29,-,3.88 dias,-,-,-,-
1546880,Concluído,E,fernanda.alvarez@nava.com.br,-,2025-03-14 16:29:18,14/03/2025 16:29,-,-,-,-,-,-,-
1874353,Análise,1,-,-,2025-08-08 00:29:03,08/08/2025 00:29,08/08/2025 00:29,-,0.0 dias,-,-,-,-
1874353,Escopo,2,admin-ale,-,2025-08-08 00:29:04,08/08/2025 00:29,-,-,-,-,-,-,-
1874352,Análise,1,-,-,2025-08-08 00:25:22,08/08/2025 00:25,-,-,-,-,-,-,-
1874340,Análise,1,-,-,2025-08-07 21:49:26,07/08/2025 21:49,07/08/2025 21:49,-,0.0 dias,-,-,-,-
1874340,Escopo,2,admin-ale,-,2025-08-07 21:49:27,07/08/2025 21:49,07/08/2025 21:49,-,0.0 dias,-,-,-,-
1874340,Impedimento,B,admin-ale,-,2025-08-07 21:49:34,07/08/2025 21:49,-,-,-,-,-,-,-
1874338,Análise,1,-,-,2025-08-07 21:46:47,07/08/2025 21:46,08/08/2025 00:21,-,0.11 dias,-,-,-,-
1874338,Aprovação B2,3,admin-ale,-,2025-08-08 00:21:37,08/08/2025 00:21,-,-,-,-,-,-,-
1831638,Análise,1,-,-,2025-07-15 02:04:39,15/07/2025 02:04,15/07/2025 02:04,-,0.0 dias,-,-,-,-
1831638,Concluído,E,luana.leites@nava.com.br,-,2025-07-15 02:04:39,15/07/2025 02:04,-,-,-,-,-,-,-
1831637,Análise,1,-,-,2025-07-15 02:04:38,15/07/2025 02:04,15/07/2025 02:04,-,0.0 dias,-,-,-,-
1831637,Concluído,E,luana.leites@nava.com.br,-,2025-07-15 02:04:38,15/07/2025 02:04,-,-,-,-,-,-,-
1831636,Análise,1,-,-,2025-07-15 02:04:37,15/07/2025 02:04,15/07/2025 02:04,-,0.0 dias,-,-,-,-
1831636,Concluído,E,luana.leites@nava.com.br,-,2025-07-15 02:04:37,15/07/2025 02:04,-,-,-,-,-,-,-
1831635,Análise,1,-,-,2025-07-15 02:04:36,15/07/2025 02:04,15/07/2025 02:04,-,0.0 dias,-,-,-,-
1831635,Concluído,E,luana.leites@nava.com.br,-,2025-07-15 02:04:36,15/07/2025 02:04,-,-,-,-,-,-,-
1831634,Análise,1,-,-,2025-07-15 02:04:35,15/07/2025 02:04,15/07/2025 02:04,-,0.0 dias,-,-,-,-
1831634,Concluído,E,luana.leites@nava.com.br,-,2025-07-15 02:04:35,15/07/2025 02:04,-,-,-,-,-,-,-
1831633,Análise,1,-,-,2025-07-15 02:04:34,15/07/2025 02:04,15/07/2025 02:04,-,0.0 dias,-,-,-,-
