ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1883690,Em Preenchimento,0,-,-,2025-08-13 12:40:02,13/08/2025 12:40,-,-,-,-,-,-,-
1882681,Em Preenchimento,0,-,-,2025-08-12 16:22:03,12/08/2025 16:22,-,-,-,-,-,-,-
1879527,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-08-11 17:43:56,11/08/2025 17:43,-,-,-,-,-,-,-
1870390,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-10 18:44:20,10/08/2025 18:44,-,-,-,-,-,-,-
1880418,Aguardando Atendimento,3,-,-,2025-08-12 12:21:22,12/08/2025 12:21,13/08/2025 14:37,-,1.09 dias,-,-,-,-
1880418,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 14:37:40,13/08/2025 14:37,-,-,-,-,-,-,-
1872797,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-11 15:37:55,11/08/2025 15:37,-,-,-,-,-,-,-
1883650,Em Preenchimento,0,-,-,2025-08-13 12:08:04,13/08/2025 12:08,13/08/2025 12:11,-,0.0 dias,-,-,-,-
1883650,Aguardando Atendimento,3,-,-,2025-08-13 12:11:36,13/08/2025 12:11,13/08/2025 16:22,-,0.17 dias,-,-,-,-
1883650,Concluído,5,bruna.silva@takedelivery.com.br,-,2025-08-13 16:22:16,13/08/2025 16:22,-,-,-,-,-,-,-
1852772,Cancelado,7,-,-,2025-08-08 09:34:13,08/08/2025 09:34,-,-,-,-,-,-,-
1862939,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 08:15:34,04/08/2025 08:15,-,-,-,-,-,-,-
1856936,Cancelado,7,-,-,2025-08-09 09:44:19,09/08/2025 09:44,-,-,-,-,-,-,-
1868978,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 17:16:22,09/08/2025 17:16,-,-,-,-,-,-,-
1860825,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:50:19,03/08/2025 09:50,-,-,-,-,-,-,-
1851119,Cancelado,7,-,-,2025-08-07 04:07:07,07/08/2025 04:07,-,-,-,-,-,-,-
1884429,Em Preenchimento,0,-,-,2025-08-13 22:14:04,13/08/2025 22:14,13/08/2025 22:16,-,0.0 dias,-,-,-,-
1884429,Aguardando Atendimento,3,-,-,2025-08-13 22:16:08,13/08/2025 22:16,-,-,-,-,-,-,-
1883247,Em Preenchimento,0,-,-,2025-08-13 10:00:40,13/08/2025 10:00,13/08/2025 15:46,-,0.24 dias,-,-,-,-
1883247,Aguardando Atendimento,3,-,-,2025-08-13 15:46:42,13/08/2025 15:46,-,-,-,-,-,-,-
1877331,Em Preenchimento,0,-,-,2025-08-11 11:05:38,11/08/2025 11:05,13/08/2025 11:16,-,2.01 dias,-,-,-,-
1877331,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-13 11:16:32,13/08/2025 11:16,-,-,-,-,-,-,-
1837826,Cancelado,7,-,-,2025-08-01 11:04:45,01/08/2025 11:04,-,-,-,-,-,-,-
1868979,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 17:18:22,09/08/2025 17:18,-,-,-,-,-,-,-
1865512,form - Excluído (Mais de 7 dias),X,-,-,2025-08-06 09:24:58,06/08/2025 09:24,-,-,-,-,-,-,-
1860829,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 10:23:19,03/08/2025 10:23,-,-,-,-,-,-,-
1840336,Cancelado,7,-,-,2025-08-01 15:39:49,01/08/2025 15:39,-,-,-,-,-,-,-
631356,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-06 09:14:06,06/08/2025 09:14,-,-,-,-,-,-,-
1879156,Em Preenchimento,0,-,-,2025-08-11 15:04:31,11/08/2025 15:04,-,-,-,-,-,-,-
1872026,form - Excluído (Mais de 7 dias),X,-,-,2025-08-12 08:58:25,12/08/2025 08:58,-,-,-,-,-,-,-
1868985,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-09 17:21:22,09/08/2025 17:21,-,-,-,-,-,-,-
1838155,Cancelado,7,-,-,2025-08-01 11:24:45,01/08/2025 11:24,-,-,-,-,-,-,-
1837402,Cancelado,7,-,-,2025-08-01 10:30:45,01/08/2025 10:30,-,-,-,-,-,-,-
1879353,Em Preenchimento,0,-,-,2025-08-11 16:29:20,11/08/2025 16:29,-,-,-,-,-,-,-
1875777,Em Atendimento,4,reginaldo.lima@takedelivery.com.br,-,2025-08-09 12:19:25,09/08/2025 12:19,-,-,-,-,-,-,-
1870080,Concluído,5,-,-,2025-08-10 15:35:18,10/08/2025 15:35,-,-,-,-,-,-,-
1870065,Concluído,5,-,-,2025-08-10 15:22:18,10/08/2025 15:22,-,-,-,-,-,-,-
1869651,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-10 11:23:55,10/08/2025 11:23,-,-,-,-,-,-,-
1869098,Concluído,5,-,-,2025-08-09 19:51:41,09/08/2025 19:51,-,-,-,-,-,-,-
1867583,Cancelado,7,bruna.silva@takedelivery.com.br,-,2025-08-04 10:06:52,04/08/2025 10:06,-,-,-,-,-,-,-
1863757,form - Excluído (Mais de 7 dias),X,-,-,2025-08-04 15:01:36,04/08/2025 15:01,-,-,-,-,-,-,-
1858701,form - Excluído (Mais de 7 dias),X,-,-,2025-08-03 09:00:19,03/08/2025 09:00,-,-,-,-,-,-,-
1841243,Cancelado,7,-,-,2025-08-01 19:01:50,01/08/2025 19:01,-,-,-,-,-,-,-
1838375,Cancelado,7,-,-,2025-08-01 11:40:46,01/08/2025 11:40,-,-,-,-,-,-,-
1837177,Cancelado,7,-,-,2025-08-01 10:17:45,01/08/2025 10:17,-,-,-,-,-,-,-
1258296,form - Excluído (Mais de 7 dias),X,-,-,2025-08-06 12:13:59,06/08/2025 12:13,-,-,-,-,-,-,-
1877541,Concluído,5,eglair.moreira@takedelivery.com.br,-,2025-08-11 15:57:14,11/08/2025 15:57,-,-,-,-,-,-,-
1876621,Cancelado,7,-,-,2025-08-11 09:55:00,11/08/2025 09:55,-,-,-,-,-,-,-
1875796,Concluído,5,reginaldo.lima@takedelivery.com.br,-,2025-08-09 12:50:20,09/08/2025 12:50,-,-,-,-,-,-,-
1872041,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-11 11:39:18,11/08/2025 11:39,-,-,-,-,-,-,-
1870145,form - Excluído (Mais de 7 dias),X,-,-,2025-08-11 08:57:17,11/08/2025 08:57,-,-,-,-,-,-,-
1869602,Mais de 2 Dias Sem Finalizar Respostas Robô,1,-,-,2025-08-10 11:00:52,10/08/2025 11:00,-,-,-,-,-,-,-
