ID da Ordem,Etapa,Modificado por,SLA,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min),Data do Evento,Código do Status
1875051,Em preenchimento,-,-,08/08/2025 14:31,08/08/2025 14:34,-,0.0 dias,-,-,-,-,2025-08-08 14:31:00,
1875051,Concluído,-,-,08/08/2025 14:34,-,-,-,-,-,-,-,2025-08-08 14:34:00,
1874732,Em preenchimento,-,-,08/08/2025 11:44,08/08/2025 11:45,-,0.0 dias,-,-,-,-,2025-08-08 11:44:00,
1874732,Aguardando Atendimento,-,-,08/08/2025 11:45,08/08/2025 15:11,-,0.14 dias,-,-,-,-,2025-08-08 11:45:00,
1874732,Concluído,atendimento@penetron.com.br,-,08/08/2025 15:11,-,-,-,-,-,-,-,2025-08-08 15:11:00,
1875237,Em preenchimento,-,-,08/08/2025 15:35,09/08/2025 15:36,-,1.0 dias,-,-,-,-,2025-08-08 15:35:00,
1875237,Concluído,-,-,09/08/2025 15:36,-,-,-,-,-,-,-,2025-08-09 15:36:00,
1874983,Em preenchimento,-,-,08/08/2025 13:56,08/08/2025 15:22,-,0.06 dias,-,-,-,-,2025-08-08 13:56:00,
1874983,Concluído,atendimento@penetron.com.br,-,08/08/2025 15:22,-,-,-,-,-,-,-,2025-08-08 15:22:00,
1302534,Em preenchimento,-,-,11/11/2024 11:04,12/11/2024 11:05,-,1.0 dias,-,-,-,-,2024-11-11 11:04:00,
1302534,Concluído,-,-,12/11/2024 11:05,-,-,-,-,-,-,-,2024-11-12 11:05:00,
1794062,Em preenchimento,-,-,26/06/2025 10:56,26/06/2025 11:10,-,0.01 dias,-,-,-,-,2025-06-26 10:56:00,
1794062,Concluído,atendimento@penetron.com.br,-,26/06/2025 11:10,-,-,-,-,-,-,-,2025-06-26 11:10:00,
1277970,Em preenchimento,-,-,23/10/2024 14:23,29/10/2024 22:10,-,6.32 dias,-,-,-,-,2024-10-23 14:23:00,
1277970,ChatGPT Finalizado,admin,-,29/10/2024 22:10,29/10/2024 22:30,-,0.01 dias,-,-,-,-,2024-10-29 22:10:00,
1277970,Concluído,admin,-,29/10/2024 22:30,-,-,-,-,-,-,-,2024-10-29 22:30:00,
1318931,Em preenchimento,-,-,18/11/2024 11:03,18/11/2024 11:05,-,0.0 dias,-,-,-,-,2024-11-18 11:03:00,
1318931,Aguardando Atendimento,-,-,18/11/2024 11:05,18/11/2024 12:31,-,0.06 dias,-,-,-,-,2024-11-18 11:05:00,
