ID da Ordem,Etapa,Código do Status,Modificado por,SLA,Data do Evento,Data Início Execução,Data Final Execução,Prazo Máximo,Duração Total,Duração Útil,Status SLA,Excedido Total (min),Excedido Útil (min)
1907973,✅ Aprovado,9,talita.prates@ppgj.com.br,-,2025-09-05 16:55:39,05/09/2025 16:55,-,-,-,-,-,-,-
1947888,😔 Desistiu (1 hora sem interação),1,-,-,2025-09-19 19:36:39,19/09/2025 19:36,-,-,-,-,-,-,-
1907181,📵 Black List (Impedir número de fazer novos processos),B,julia.bevilacqua@ppgj.com.br,-,2025-09-12 17:19:27,12/09/2025 17:19,-,-,-,-,-,-,-
1804274,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-03 10:12:30,03/07/2025 10:12,-,-,-,-,-,-,-
1947876,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-19 09:02:58,19/09/2025 09:02,-,-,-,-,-,-,-
1942786,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,mariajulia.souza@ppgj.com.br,-,2025-09-16 13:06:59,16/09/2025 13:06,-,-,-,-,-,-,-
1912210,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-08-28 09:46:15,28/08/2025 09:46,-,-,-,-,-,-,-
1908084,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-08-26 10:43:30,26/08/2025 10:43,-,-,-,-,-,-,-
1887616,✅ Aprovado,9,julia.bevilacqua@ppgj.com.br,-,2025-08-22 13:16:43,22/08/2025 13:16,-,-,-,-,-,-,-
1887362,😭 Não Apto,4,-,-,2025-08-16 20:40:39,16/08/2025 20:40,-,-,-,-,-,-,-
1864297,😔 Desistiu (1 hora sem interação),1,pasquali@pasquali.com.br,-,2025-07-31 14:30:38,31/07/2025 14:30,-,-,-,-,-,-,-
1828822,😭 Não Apto,4,pasquali@pasquali.com.br,-,2025-07-17 14:51:31,17/07/2025 14:51,-,-,-,-,-,-,-
1825690,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-11 16:51:38,11/07/2025 16:51,-,-,-,-,-,-,-
1820463,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-16 15:07:08,16/07/2025 15:07,-,-,-,-,-,-,-
1813139,😔 Desistiu (1 hora sem interação),1,-,-,2025-07-04 10:05:37,04/07/2025 10:05,-,-,-,-,-,-,-
1810824,🤔 Em Análise Parte2,8,pasquali@pasquali.com.br,-,2025-07-03 11:09:35,03/07/2025 11:09,-,-,-,-,-,-,-
1955035,🤖 Respondendo Chat,0,-,-,2025-09-23 08:53:39,23/09/2025 08:53,23/09/2025 09:01,-,0.01 dias,-,-,-,-
1955035,🧑‍💻2️⃣✅  Apto Vaga 2,3,-,-,2025-09-23 09:01:48,23/09/2025 09:01,-,-,-,-,-,-,-
1951616,🧑‍🧑‍🧒‍🧒 Apresentação da Vaga,6,julia.bevilacqua@ppgj.com.br,-,2025-09-22 13:21:19,22/09/2025 13:21,-,-,-,-,-,-,-
1949529,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-22 11:09:01,22/09/2025 11:09,-,-,-,-,-,-,-
1944207,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-17 14:05:05,17/09/2025 14:05,-,-,-,-,-,-,-
1942011,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-16 10:24:09,16/09/2025 10:24,-,-,-,-,-,-,-
1931916,🤔 Em Análise Parte2,8,talita.prates@ppgj.com.br,-,2025-09-09 14:10:43,09/09/2025 14:10,-,-,-,-,-,-,-
1931671,🤔 Em Análise Parte2,8,julia.bevilacqua@ppgj.com.br,-,2025-09-10 13:58:14,10/09/2025 13:58,-,-,-,-,-,-,-
